start ./ebnf/ecs.ebnf
#########################
Begin Lexical Analysis...
#########################
############
Lexer Output
############
CP = 0    Type = id	Data = begin_	Pos = (0, 0)
TARGET LIST: 
target index: 661  , change_value: STR

object_  :  %MARK%  array_  object_@0_opt_2  
 index is: 663, term type: to_deduce, before: %NULL%, after: array_
TARGET LIST: 
target index: 664  , change_value: array_
target index: 696  , change_value: %NULL%

element_  :  %MARK%  element_@0_decl_1  element_@0_rep_2  
 index is: 672, term type: to_deduce, before: %NULL%, after: element_@0_decl_1
TARGET LIST: 
target index: 673  , change_value: element_@0_decl_1
target index: 682  , change_value: %NULL%
target index: 686  , change_value: %NULL%

array_  :  %MARK%  {  array_@0_opt_2  }  
 index is: 696, term type: shift, before: %NULL%, after: {
TARGET LIST: 
target index: 697  , change_value: {

element_@0_decl_1  :  %MARK%  (  single_expr_  )  
 index is: 682, term type: shift, before: %NULL%, after: (
TARGET LIST: 
target index: 683  , change_value: (

element_@0_decl_1  :  %MARK%  ID  
 index is: 686, term type: shift, before: %NULL%, after: ID
TARGET LIST: 
target index: 687  , change_value: ID

########
#TO SET#
########
index: 6, target_source: stmts_@0_rep_1

index: 4, target_source: statement_

index: 7, target_source: expr_stmt_

index: 8, target_source: class_stmt_

index: 9, target_source: throw_stmt_

index: 10, target_source: try_stmt_

index: 11, target_source: return_stmt_

index: 12, target_source: function_stmt_

index: 13, target_source: control_stmt_

index: 14, target_source: foreach_stmt_

index: 15, target_source: for_stmt_

index: 16, target_source: loop_stmt_

index: 17, target_source: while_stmt_

index: 18, target_source: switch_stmt_

index: 19, target_source: if_stmt_

index: 20, target_source: using_stmt_

index: 21, target_source: namespace_stmt_

index: 22, target_source: block_stmt_

index: 23, target_source: var_stmt_

index: 24, target_source: import_stmt_

index: 25, target_source: package_stmt_

index: 26, target_source: prep_stmt_

index: 27, target_source: expr_

index: 31, target_source: class_stmt_@0_decl_1

index: 60, target_source: throw

index: 201, target_source: try

index: 216, target_source: return

index: 48, target_source: function

index: 220, target_source: control_stmt_@0_decl_1

index: 222, target_source: foreach

index: 232, target_source: for

index: 259, target_source: loop

index: 269, target_source: while

index: 275, target_source: switch

index: 294, target_source: if

index: 309, target_source: using

index: 322, target_source: namespace

index: 338, target_source: block

index: 328, target_source: var_stmt_@0_decl_1

index: 343, target_source: import

index: 353, target_source: package

index: 331, target_source: PREP

index: 64, target_source: single_expr_

index: 333, target_source: struct

index: 334, target_source: class

index: 356, target_source: continue

index: 357, target_source: break

index: 335, target_source: constant

index: 336, target_source: link

index: 337, target_source: var

index: 68, target_source: basic_expr_

index: 69, target_source: lambda_expr_

index: 70, target_source: cond_expr_

index: 74, target_source: var_bind_

index: 123, target_source: [

index: 77, target_source: logic_or_expr_

index: 163, target_source: (

index: 82, target_source: logic_and_expr_

index: 86, target_source: equal_expr_

index: 90, target_source: relat_expr_

index: 94, target_source: add_expr_

index: 98, target_source: mul_expr_

index: 102, target_source: unary_expr_

index: 106, target_source: prim_expr_

index: 115, target_source: unary_expr_@1_decl_1

index: 132, target_source: unary_op_

index: 134, target_source: constant_

index: 135, target_source: visit_expr_

index: 136, target_source: gcnew

index: 137, target_source: new

index: 138, target_source: !

index: 139, target_source: -

index: 140, target_source: &

index: 141, target_source: *

index: 142, target_source: --

index: 143, target_source: ++

index: 144, target_source: typeid

index: 145, target_source: false

index: 146, target_source: true

index: 147, target_source: null

index: 148, target_source: NUM

index: 149, target_source: object_

index: 153, target_source: CHAR

index: 154, target_source: element_

index: 155, target_source: global

index: 156, target_source: local

index: 157, target_source: STR

index: 178, target_source: array_

index: 181, target_source: element_@0_decl_1

index: 119, target_source: {

index: 191, target_source: ID



#########
#6  TERM#
#########


##########
#FROM SET#
##########
stmts_@0_rep_1  :  statement_  stmts_@0_rep_1@0_rep_2  stmts_@0_rep_1  %MARK%  
 index is: 20, term type: deduce, before: stmts_@0_rep_1, after: %NULL%
TARGET LIST: 

########
#SUBSET#
########
stmts_@0_rep_1  :  statement_  stmts_@0_rep_1@0_rep_2  stmts_@0_rep_1  %MARK%  
 index is: 20, term type: deduce, before: stmts_@0_rep_1, after: %NULL%
TARGET LIST: 

########
#TO SET#
########


#########
#7  TERM#
#########


##########
#FROM SET#
##########
statement_  :  expr_stmt_  %MARK%  
 index is: 45, term type: deduce, before: expr_stmt_, after: %NULL%
TARGET LIST: 

########
#SUBSET#
########
statement_  :  expr_stmt_  %MARK%  
 index is: 45, term type: deduce, before: expr_stmt_, after: %NULL%
TARGET LIST: 

########
#TO SET#
########


#########
#8  TERM#
#########


##########
#FROM SET#
##########
statement_  :  class_stmt_  %MARK%  
 index is: 47, term type: deduce, before: class_stmt_, after: %NULL%
TARGET LIST: 

########
#SUBSET#
########
statement_  :  class_stmt_  %MARK%  
 index is: 47, term type: deduce, before: class_stmt_, after: %NULL%
TARGET LIST: 

########
#TO SET#
########


#########
#9  TERM#
#########


##########
#FROM SET#
##########
statement_  :  throw_stmt_  %MARK%  
 index is: 49, term type: deduce, before: throw_stmt_, after: %NULL%
TARGET LIST: 

########
#SUBSET#
########
statement_  :  throw_stmt_  %MARK%  
 index is: 49, term type: deduce, before: throw_stmt_, after: %NULL%
TARGET LIST: 

########
#TO SET#
########


##########
#10  TERM#
##########


##########
#FROM SET#
##########
statement_  :  try_stmt_  %MARK%  
 index is: 51, term type: deduce, before: try_stmt_, after: %NULL%
TARGET LIST: 

########
#SUBSET#
########
statement_  :  try_stmt_  %MARK%  
 index is: 51, term type: deduce, before: try_stmt_, after: %NULL%
TARGET LIST: 

########
#TO SET#
########


##########
#11  TERM#
##########


##########
#FROM SET#
##########
statement_  :  return_stmt_  %MARK%  
 index is: 53, term type: deduce, before: return_stmt_, after: %NULL%
TARGET LIST: 

########
#SUBSET#
########
statement_  :  return_stmt_  %MARK%  
 index is: 53, term type: deduce, before: return_stmt_, after: %NULL%
TARGET LIST: 

########
#TO SET#
########


##########
#12  TERM#
##########


##########
#FROM SET#
##########
statement_  :  function_stmt_  %MARK%  
 index is: 55, term type: deduce, before: function_stmt_, after: %NULL%
TARGET LIST: 

########
#SUBSET#
########
statement_  :  function_stmt_  %MARK%  
 index is: 55, term type: deduce, before: function_stmt_, after: %NULL%
TARGET LIST: 

########
#TO SET#
########


##########
#13  TERM#
##########


##########
#FROM SET#
##########
statement_  :  control_stmt_  %MARK%  
 index is: 57, term type: deduce, before: control_stmt_, after: %NULL%
TARGET LIST: 

########
#SUBSET#
########
statement_  :  control_stmt_  %MARK%  
 index is: 57, term type: deduce, before: control_stmt_, after: %NULL%
TARGET LIST: 

########
#TO SET#
########


##########
#14  TERM#
##########


##########
#FROM SET#
##########
statement_  :  foreach_stmt_  %MARK%  
 index is: 59, term type: deduce, before: foreach_stmt_, after: %NULL%
TARGET LIST: 

########
#SUBSET#
########
statement_  :  foreach_stmt_  %MARK%  
 index is: 59, term type: deduce, before: foreach_stmt_, after: %NULL%
TARGET LIST: 

########
#TO SET#
########


##########
#15  TERM#
##########


##########
#FROM SET#
##########
statement_  :  for_stmt_  %MARK%  
 index is: 61, term type: deduce, before: for_stmt_, after: %NULL%
TARGET LIST: 

########
#SUBSET#
########
statement_  :  for_stmt_  %MARK%  
 index is: 61, term type: deduce, before: for_stmt_, after: %NULL%
TARGET LIST: 

########
#TO SET#
########


##########
#16  TERM#
##########


##########
#FROM SET#
##########
statement_  :  loop_stmt_  %MARK%  
 index is: 63, term type: deduce, before: loop_stmt_, after: %NULL%
TARGET LIST: 

########
#SUBSET#
########
statement_  :  loop_stmt_  %MARK%  
 index is: 63, term type: deduce, before: loop_stmt_, after: %NULL%
TARGET LIST: 

########
#TO SET#
########


##########
#17  TERM#
##########


##########
#FROM SET#
##########
statement_  :  while_stmt_  %MARK%  
 index is: 65, term type: deduce, before: while_stmt_, after: %NULL%
TARGET LIST: 

########
#SUBSET#
########
statement_  :  while_stmt_  %MARK%  
 index is: 65, term type: deduce, before: while_stmt_, after: %NULL%
TARGET LIST: 

########
#TO SET#
########


##########
#18  TERM#
##########


##########
#FROM SET#
##########
statement_  :  switch_stmt_  %MARK%  
 index is: 67, term type: deduce, before: switch_stmt_, after: %NULL%
TARGET LIST: 

########
#SUBSET#
########
statement_  :  switch_stmt_  %MARK%  
 index is: 67, term type: deduce, before: switch_stmt_, after: %NULL%
TARGET LIST: 

########
#TO SET#
########


##########
#19  TERM#
##########


##########
#FROM SET#
##########
statement_  :  if_stmt_  %MARK%  
 index is: 69, term type: deduce, before: if_stmt_, after: %NULL%
TARGET LIST: 

########
#SUBSET#
########
statement_  :  if_stmt_  %MARK%  
 index is: 69, term type: deduce, before: if_stmt_, after: %NULL%
TARGET LIST: 

########
#TO SET#
########


##########
#20  TERM#
##########


##########
#FROM SET#
##########
statement_  :  using_stmt_  %MARK%  
 index is: 71, term type: deduce, before: using_stmt_, after: %NULL%
TARGET LIST: 

########
#SUBSET#
########
statement_  :  using_stmt_  %MARK%  
 index is: 71, term type: deduce, before: using_stmt_, after: %NULL%
TARGET LIST: 

########
#TO SET#
########


##########
#21  TERM#
##########


##########
#FROM SET#
##########
statement_  :  namespace_stmt_  %MARK%  
 index is: 73, term type: deduce, before: namespace_stmt_, after: %NULL%
TARGET LIST: 

########
#SUBSET#
########
statement_  :  namespace_stmt_  %MARK%  
 index is: 73, term type: deduce, before: namespace_stmt_, after: %NULL%
TARGET LIST: 

########
#TO SET#
########


##########
#22  TERM#
##########


##########
#FROM SET#
##########
statement_  :  block_stmt_  %MARK%  
 index is: 75, term type: deduce, before: block_stmt_, after: %NULL%
TARGET LIST: 

########
#SUBSET#
########
statement_  :  block_stmt_  %MARK%  
 index is: 75, term type: deduce, before: block_stmt_, after: %NULL%
TARGET LIST: 

########
#TO SET#
########


##########
#23  TERM#
##########


##########
#FROM SET#
##########
statement_  :  var_stmt_  %MARK%  
 index is: 77, term type: deduce, before: var_stmt_, after: %NULL%
TARGET LIST: 

########
#SUBSET#
########
statement_  :  var_stmt_  %MARK%  
 index is: 77, term type: deduce, before: var_stmt_, after: %NULL%
TARGET LIST: 

########
#TO SET#
########


##########
#24  TERM#
##########


##########
#FROM SET#
##########
statement_  :  import_stmt_  %MARK%  
 index is: 79, term type: deduce, before: import_stmt_, after: %NULL%
TARGET LIST: 

########
#SUBSET#
########
statement_  :  import_stmt_  %MARK%  
 index is: 79, term type: deduce, before: import_stmt_, after: %NULL%
TARGET LIST: 

########
#TO SET#
########


##########
#25  TERM#
##########


##########
#FROM SET#
##########
statement_  :  package_stmt_  %MARK%  
 index is: 81, term type: deduce, before: package_stmt_, after: %NULL%
TARGET LIST: 

########
#SUBSET#
########
statement_  :  package_stmt_  %MARK%  
 index is: 81, term type: deduce, before: package_stmt_, after: %NULL%
TARGET LIST: 

########
#TO SET#
########


##########
#26  TERM#
##########


##########
#FROM SET#
##########
statement_  :  prep_stmt_  %MARK%  
 index is: 83, term type: deduce, before: prep_stmt_, after: %NULL%
TARGET LIST: 

########
#SUBSET#
########
statement_  :  prep_stmt_  %MARK%  
 index is: 83, term type: deduce, before: prep_stmt_, after: %NULL%
TARGET LIST: 

########
#TO SET#
########


##########
#27  TERM#
##########


##########
#FROM SET#
##########
expr_stmt_  :  expr_  %MARK%  endline_  
 index is: 398, term type: to_deduce, before: expr_, after: endline_
TARGET LIST: 
target index: 10  , change_value: %NULL%
target index: 12  , change_value: %NULL%
target index: 399  , change_value: endline_

########
#SUBSET#
########
expr_stmt_  :  expr_  %MARK%  endline_  
 index is: 398, term type: to_deduce, before: expr_, after: endline_
TARGET LIST: 
target index: 10  , change_value: %NULL%
target index: 12  , change_value: %NULL%
target index: 399  , change_value: endline_

endline_  :  %MARK%  ;  
 index is: 10, term type: shift, before: %NULL%, after: ;
TARGET LIST: 
target index: 11  , change_value: ;

endline_  :  %MARK%  ENDL  
 index is: 12, term type: shift, before: %NULL%, after: ENDL
TARGET LIST: 
target index: 13  , change_value: ENDL

########
#TO SET#
########
index: 28, target_source: endline_

index: 29, target_source: ;

index: 30, target_source: ENDL



##########
#28  TERM#
##########


##########
#FROM SET#
##########
expr_stmt_  :  expr_  endline_  %MARK%  
 index is: 399, term type: deduce, before: endline_, after: %NULL%
TARGET LIST: 

########
#SUBSET#
########
expr_stmt_  :  expr_  endline_  %MARK%  
 index is: 399, term type: deduce, before: endline_, after: %NULL%
TARGET LIST: 

########
#TO SET#
########


##########
#29  TERM#
##########


##########
#FROM SET#
##########
endline_  :  ;  %MARK%  
 index is: 11, term type: deduce, before: ;, after: %NULL%
TARGET LIST: 

########
#SUBSET#
########
endline_  :  ;  %MARK%  
 index is: 11, term type: deduce, before: ;, after: %NULL%
TARGET LIST: 

########
#TO SET#
########


##########
#30  TERM#
##########


##########
#FROM SET#
##########
endline_  :  ENDL  %MARK%  
 index is: 13, term type: deduce, before: ENDL, after: %NULL%
TARGET LIST: 

########
#SUBSET#
########
endline_  :  ENDL  %MARK%  
 index is: 13, term type: deduce, before: ENDL, after: %NULL%
TARGET LIST: 

########
#TO SET#
########


##########
#31  TERM#
##########


##########
#FROM SET#
##########
class_stmt_  :  class_stmt_@0_decl_1  %MARK%  ID  class_stmt_@0_opt_3  ENDL  decl_stmts_  end  ENDL  
 index is: 375, term type: shift, before: class_stmt_@0_decl_1, after: ID
TARGET LIST: 
target index: 376  , change_value: ID

########
#SUBSET#
########
class_stmt_  :  class_stmt_@0_decl_1  %MARK%  ID  class_stmt_@0_opt_3  ENDL  decl_stmts_  end  ENDL  
 index is: 375, term type: shift, before: class_stmt_@0_decl_1, after: ID
TARGET LIST: 
target index: 376  , change_value: ID

########
#TO SET#
########
index: 32, target_source: ID



##########
#32  TERM#
##########


##########
#FROM SET#
##########
class_stmt_  :  class_stmt_@0_decl_1  ID  %MARK%  class_stmt_@0_opt_3  ENDL  decl_stmts_  end  ENDL  
 index is: 376, term type: to_deduce, before: ID, after: class_stmt_@0_opt_3
TARGET LIST: 
target index: 377  , change_value: class_stmt_@0_opt_3
target index: 382  , change_value: %NULL%
target index: 383  , change_value: %NULL%

########
#SUBSET#
########
class_stmt_  :  class_stmt_@0_decl_1  ID  %MARK%  class_stmt_@0_opt_3  ENDL  decl_stmts_  end  ENDL  
 index is: 376, term type: to_deduce, before: ID, after: class_stmt_@0_opt_3
TARGET LIST: 
target index: 377  , change_value: class_stmt_@0_opt_3
target index: 382  , change_value: %NULL%
target index: 383  , change_value: %NULL%

class_stmt_@0_opt_3  :  %MARK%  
 index is: 382, term type: deduce, before: %NULL%, after: %NULL%
TARGET LIST: 

class_stmt_@0_opt_3  :  %MARK%  extends  visit_expr_  
 index is: 383, term type: shift, before: %NULL%, after: extends
TARGET LIST: 
target index: 384  , change_value: extends

########
#TO SET#
########
index: 33, target_source: class_stmt_@0_opt_3

index: 422, target_source: extends



##########
#33  TERM#
##########


##########
#FROM SET#
##########
class_stmt_  :  class_stmt_@0_decl_1  ID  class_stmt_@0_opt_3  %MARK%  ENDL  decl_stmts_  end  ENDL  
 index is: 377, term type: shift, before: class_stmt_@0_opt_3, after: ENDL
TARGET LIST: 
target index: 378  , change_value: ENDL

########
#SUBSET#
########
class_stmt_  :  class_stmt_@0_decl_1  ID  class_stmt_@0_opt_3  %MARK%  ENDL  decl_stmts_  end  ENDL  
 index is: 377, term type: shift, before: class_stmt_@0_opt_3, after: ENDL
TARGET LIST: 
target index: 378  , change_value: ENDL

########
#TO SET#
########
index: 34, target_source: ENDL



##########
#34  TERM#
##########


##########
#FROM SET#
##########
class_stmt_  :  class_stmt_@0_decl_1  ID  class_stmt_@0_opt_3  ENDL  %MARK%  decl_stmts_  end  ENDL  
 index is: 378, term type: to_deduce, before: ENDL, after: decl_stmts_
TARGET LIST: 
target index: 25  , change_value: %NULL%
target index: 379  , change_value: decl_stmts_

########
#SUBSET#
########
class_stmt_  :  class_stmt_@0_decl_1  ID  class_stmt_@0_opt_3  ENDL  %MARK%  decl_stmts_  end  ENDL  
 index is: 378, term type: to_deduce, before: ENDL, after: decl_stmts_
TARGET LIST: 
target index: 25  , change_value: %NULL%
target index: 379  , change_value: decl_stmts_

decl_stmts_  :  %MARK%  decl_stmts_@0_rep_1  
 index is: 25, term type: to_deduce, before: %NULL%, after: decl_stmts_@0_rep_1
TARGET LIST: 
target index: 26  , change_value: decl_stmts_@0_rep_1
target index: 27  , change_value: %NULL%
target index: 28  , change_value: %NULL%

decl_stmts_@0_rep_1  :  %MARK%  
 index is: 27, term type: deduce, before: %NULL%, after: %NULL%
TARGET LIST: 

decl_stmts_@0_rep_1  :  %MARK%  declaration_  decl_stmts_@0_rep_1@0_rep_2  decl_stmts_@0_rep_1  
 index is: 28, term type: to_deduce, before: %NULL%, after: declaration_
TARGET LIST: 
target index: 29  , change_value: declaration_
target index: 84  , change_value: %NULL%
target index: 86  , change_value: %NULL%
target index: 88  , change_value: %NULL%
target index: 90  , change_value: %NULL%
target index: 92  , change_value: %NULL%
target index: 94  , change_value: %NULL%

declaration_  :  %MARK%  class_stmt_  
 index is: 84, term type: to_deduce, before: %NULL%, after: class_stmt_
TARGET LIST: 
target index: 85  , change_value: class_stmt_
target index: 374  , change_value: %NULL%

declaration_  :  %MARK%  function_stmt_  
 index is: 86, term type: to_deduce, before: %NULL%, after: function_stmt_
TARGET LIST: 
target index: 87  , change_value: function_stmt_
target index: 314  , change_value: %NULL%

declaration_  :  %MARK%  using_stmt_  
 index is: 88, term type: to_deduce, before: %NULL%, after: using_stmt_
TARGET LIST: 
target index: 89  , change_value: using_stmt_
target index: 184  , change_value: %NULL%

declaration_  :  %MARK%  var_stmt_  
 index is: 90, term type: to_deduce, before: %NULL%, after: var_stmt_
TARGET LIST: 
target index: 91  , change_value: var_stmt_
target index: 136  , change_value: %NULL%

declaration_  :  %MARK%  namespace_stmt_  
 index is: 92, term type: to_deduce, before: %NULL%, after: namespace_stmt_
TARGET LIST: 
target index: 93  , change_value: namespace_stmt_
target index: 177  , change_value: %NULL%

declaration_  :  %MARK%  prep_stmt_  
 index is: 94, term type: to_deduce, before: %NULL%, after: prep_stmt_
TARGET LIST: 
target index: 95  , change_value: prep_stmt_
target index: 96  , change_value: %NULL%

class_stmt_  :  %MARK%  class_stmt_@0_decl_1  ID  class_stmt_@0_opt_3  ENDL  decl_stmts_  end  ENDL  
 index is: 374, term type: to_deduce, before: %NULL%, after: class_stmt_@0_decl_1
TARGET LIST: 
target index: 375  , change_value: class_stmt_@0_decl_1
target index: 386  , change_value: %NULL%
target index: 388  , change_value: %NULL%

function_stmt_  :  %MARK%  function  ID  (  function_stmt_@0_opt_4  )  function_stmt_@0_opt_6  function_body_  
 index is: 314, term type: shift, before: %NULL%, after: function
TARGET LIST: 
target index: 315  , change_value: function

using_stmt_  :  %MARK%  using  using_list_  endline  
 index is: 184, term type: shift, before: %NULL%, after: using
TARGET LIST: 
target index: 185  , change_value: using

var_stmt_  :  %MARK%  var_stmt_@0_decl_1  var_def_  endline_  
 index is: 136, term type: to_deduce, before: %NULL%, after: var_stmt_@0_decl_1
TARGET LIST: 
target index: 137  , change_value: var_stmt_@0_decl_1
target index: 140  , change_value: %NULL%
target index: 142  , change_value: %NULL%
target index: 144  , change_value: %NULL%

namespace_stmt_  :  %MARK%  namespace  ID  ENDL  decl_stmts_  end  ENDL  
 index is: 177, term type: shift, before: %NULL%, after: namespace
TARGET LIST: 
target index: 178  , change_value: namespace

prep_stmt_  :  %MARK%  PREP  ENDL  
 index is: 96, term type: shift, before: %NULL%, after: PREP
TARGET LIST: 
target index: 97  , change_value: PREP

class_stmt_@0_decl_1  :  %MARK%  struct  
 index is: 386, term type: shift, before: %NULL%, after: struct
TARGET LIST: 
target index: 387  , change_value: struct

class_stmt_@0_decl_1  :  %MARK%  class  
 index is: 388, term type: shift, before: %NULL%, after: class
TARGET LIST: 
target index: 389  , change_value: class

var_stmt_@0_decl_1  :  %MARK%  constant  
 index is: 140, term type: shift, before: %NULL%, after: constant
TARGET LIST: 
target index: 141  , change_value: constant

var_stmt_@0_decl_1  :  %MARK%  link  
 index is: 142, term type: shift, before: %NULL%, after: link
TARGET LIST: 
target index: 143  , change_value: link

var_stmt_@0_decl_1  :  %MARK%  var  
 index is: 144, term type: shift, before: %NULL%, after: var
TARGET LIST: 
target index: 145  , change_value: var

########
#TO SET#
########
index: 35, target_source: decl_stmts_

index: 38, target_source: decl_stmts_@0_rep_1

index: 39, target_source: declaration_

index: 42, target_source: class_stmt_

index: 43, target_source: function_stmt_

index: 44, target_source: using_stmt_

index: 45, target_source: var_stmt_

index: 46, target_source: namespace_stmt_

index: 47, target_source: prep_stmt_

index: 31, target_source: class_stmt_@0_decl_1

index: 48, target_source: function

index: 309, target_source: using

index: 328, target_source: var_stmt_@0_decl_1

index: 322, target_source: namespace

index: 331, target_source: PREP

index: 333, target_source: struct

index: 334, target_source: class

index: 335, target_source: constant

index: 336, target_source: link

index: 337, target_source: var



##########
#35  TERM#
##########


##########
#FROM SET#
##########
class_stmt_  :  class_stmt_@0_decl_1  ID  class_stmt_@0_opt_3  ENDL  decl_stmts_  %MARK%  end  ENDL  
 index is: 379, term type: shift, before: decl_stmts_, after: end
TARGET LIST: 
target index: 380  , change_value: end

########
#SUBSET#
########
class_stmt_  :  class_stmt_@0_decl_1  ID  class_stmt_@0_opt_3  ENDL  decl_stmts_  %MARK%  end  ENDL  
 index is: 379, term type: shift, before: decl_stmts_, after: end
TARGET LIST: 
target index: 380  , change_value: end

########
#TO SET#
########
index: 36, target_source: end



##########
#36  TERM#
##########


##########
#FROM SET#
##########
class_stmt_  :  class_stmt_@0_decl_1  ID  class_stmt_@0_opt_3  ENDL  decl_stmts_  end  %MARK%  ENDL  
 index is: 380, term type: shift, before: end, after: ENDL
TARGET LIST: 
target index: 381  , change_value: ENDL

########
#SUBSET#
########
class_stmt_  :  class_stmt_@0_decl_1  ID  class_stmt_@0_opt_3  ENDL  decl_stmts_  end  %MARK%  ENDL  
 index is: 380, term type: shift, before: end, after: ENDL
TARGET LIST: 
target index: 381  , change_value: ENDL

########
#TO SET#
########
index: 37, target_source: ENDL



##########
#37  TERM#
##########


##########
#FROM SET#
##########
class_stmt_  :  class_stmt_@0_decl_1  ID  class_stmt_@0_opt_3  ENDL  decl_stmts_  end  ENDL  %MARK%  
 index is: 381, term type: deduce, before: ENDL, after: %NULL%
TARGET LIST: 

########
#SUBSET#
########
class_stmt_  :  class_stmt_@0_decl_1  ID  class_stmt_@0_opt_3  ENDL  decl_stmts_  end  ENDL  %MARK%  
 index is: 381, term type: deduce, before: ENDL, after: %NULL%
TARGET LIST: 

########
#TO SET#
########


##########
#38  TERM#
##########


##########
#FROM SET#
##########
decl_stmts_  :  decl_stmts_@0_rep_1  %MARK%  
 index is: 26, term type: deduce, before: decl_stmts_@0_rep_1, after: %NULL%
TARGET LIST: 

########
#SUBSET#
########
decl_stmts_  :  decl_stmts_@0_rep_1  %MARK%  
 index is: 26, term type: deduce, before: decl_stmts_@0_rep_1, after: %NULL%
TARGET LIST: 

########
#TO SET#
########


##########
#39  TERM#
##########


##########
#FROM SET#
##########
decl_stmts_@0_rep_1  :  declaration_  %MARK%  decl_stmts_@0_rep_1@0_rep_2  decl_stmts_@0_rep_1  
 index is: 29, term type: to_deduce, before: declaration_, after: decl_stmts_@0_rep_1@0_rep_2
TARGET LIST: 
target index: 30  , change_value: decl_stmts_@0_rep_1@0_rep_2
target index: 32  , change_value: %NULL%
target index: 33  , change_value: %NULL%

########
#SUBSET#
########
decl_stmts_@0_rep_1  :  declaration_  %MARK%  decl_stmts_@0_rep_1@0_rep_2  decl_stmts_@0_rep_1  
 index is: 29, term type: to_deduce, before: declaration_, after: decl_stmts_@0_rep_1@0_rep_2
TARGET LIST: 
target index: 30  , change_value: decl_stmts_@0_rep_1@0_rep_2
target index: 32  , change_value: %NULL%
target index: 33  , change_value: %NULL%

decl_stmts_@0_rep_1@0_rep_2  :  %MARK%  
 index is: 32, term type: deduce, before: %NULL%, after: %NULL%
TARGET LIST: 

decl_stmts_@0_rep_1@0_rep_2  :  %MARK%  ENDL  decl_stmts_@0_rep_1@0_rep_2  
 index is: 33, term type: shift, before: %NULL%, after: ENDL
TARGET LIST: 
target index: 34  , change_value: ENDL

########
#TO SET#
########
index: 40, target_source: decl_stmts_@0_rep_1@0_rep_2

index: 420, target_source: ENDL



##########
#40  TERM#
##########


##########
#FROM SET#
##########
decl_stmts_@0_rep_1  :  declaration_  decl_stmts_@0_rep_1@0_rep_2  %MARK%  decl_stmts_@0_rep_1  
 index is: 30, term type: to_deduce, before: decl_stmts_@0_rep_1@0_rep_2, after: decl_stmts_@0_rep_1
TARGET LIST: 
target index: 27  , change_value: %NULL%
target index: 28  , change_value: %NULL%
target index: 31  , change_value: decl_stmts_@0_rep_1

########
#SUBSET#
########
decl_stmts_@0_rep_1  :  declaration_  decl_stmts_@0_rep_1@0_rep_2  %MARK%  decl_stmts_@0_rep_1  
 index is: 30, term type: to_deduce, before: decl_stmts_@0_rep_1@0_rep_2, after: decl_stmts_@0_rep_1
TARGET LIST: 
target index: 27  , change_value: %NULL%
target index: 28  , change_value: %NULL%
target index: 31  , change_value: decl_stmts_@0_rep_1

decl_stmts_@0_rep_1  :  %MARK%  
 index is: 27, term type: deduce, before: %NULL%, after: %NULL%
TARGET LIST: 

decl_stmts_@0_rep_1  :  %MARK%  declaration_  decl_stmts_@0_rep_1@0_rep_2  decl_stmts_@0_rep_1  
 index is: 28, term type: to_deduce, before: %NULL%, after: declaration_
TARGET LIST: 
target index: 29  , change_value: declaration_
target index: 84  , change_value: %NULL%
target index: 86  , change_value: %NULL%
target index: 88  , change_value: %NULL%
target index: 90  , change_value: %NULL%
target index: 92  , change_value: %NULL%
target index: 94  , change_value: %NULL%

declaration_  :  %MARK%  class_stmt_  
 index is: 84, term type: to_deduce, before: %NULL%, after: class_stmt_
TARGET LIST: 
target index: 85  , change_value: class_stmt_
target index: 374  , change_value: %NULL%

declaration_  :  %MARK%  function_stmt_  
 index is: 86, term type: to_deduce, before: %NULL%, after: function_stmt_
TARGET LIST: 
target index: 87  , change_value: function_stmt_
target index: 314  , change_value: %NULL%

declaration_  :  %MARK%  using_stmt_  
 index is: 88, term type: to_deduce, before: %NULL%, after: using_stmt_
TARGET LIST: 
target index: 89  , change_value: using_stmt_
target index: 184  , change_value: %NULL%

declaration_  :  %MARK%  var_stmt_  
 index is: 90, term type: to_deduce, before: %NULL%, after: var_stmt_
TARGET LIST: 
target index: 91  , change_value: var_stmt_
target index: 136  , change_value: %NULL%

declaration_  :  %MARK%  namespace_stmt_  
 index is: 92, term type: to_deduce, before: %NULL%, after: namespace_stmt_
TARGET LIST: 
target index: 93  , change_value: namespace_stmt_
target index: 177  , change_value: %NULL%

declaration_  :  %MARK%  prep_stmt_  
 index is: 94, term type: to_deduce, before: %NULL%, after: prep_stmt_
TARGET LIST: 
target index: 95  , change_value: prep_stmt_
target index: 96  , change_value: %NULL%

